,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
10,0.01215277777777778,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.001736111111111111,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.11284722222222221,0.1388888888888889,0.13541666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.017361111111111112,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
11,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.8333333333333336,0.0,0.001736111111111111,0.027777777777777776,0.0,0.027777777777777776,0.001736111111111111,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.017361111111111112,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
12,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.8333333333333336,0.001736111111111111,0.027777777777777776,0.0,0.027777777777777776,0.001736111111111111,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.017361111111111112,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
13,0.01215277777777778,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.001736111111111111,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.11284722222222221,0.1388888888888889,0.13541666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.017361111111111112,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
14,0.01215277777777778,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.003472222222222222,0.0,0.027777777777777776,0.05555555555555555,0.08680555555555554,0.1111111111111111,0.11284722222222222,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.034722222222222224,0.027777777777777776,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222
15,0.01215277777777778,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.005208333333333333,0.0,0.0,0.027777777777777776,0.06076388888888889,0.08333333333333333,0.09027777777777778,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.052083333333333336,0.05555555555555555,0.03298611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333
16,0.01215277777777778,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.034722222222222224,0.05555555555555555,0.06770833333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.06944444444444445,0.08333333333333333,0.0625,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444
17,0.01215277777777778,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.008680555555555556,0.027777777777777776,0.04513888888888889,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.08680555555555555,0.1111111111111111,0.09201388888888888,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556
18,0.01215277777777778,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.010416666666666668,0.0,0.022569444444444444,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.10416666666666666,0.1388888888888889,0.12152777777777776,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666668
19,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.08680555555555555,0.16666666666666669,0.14756944444444442,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556
20,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.06944444444444445,0.1388888888888889,0.1736111111111111,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444
21,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03298611111111111,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.052083333333333336,0.1111111111111111,0.1440972222222222,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333
22,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059027777777777776,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.034722222222222224,0.08333333333333333,0.11458333333333333,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222
23,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08506944444444445,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.017361111111111112,0.05555555555555555,0.08506944444444445,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
24,0.001736111111111111,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11284722222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.0,0.08333333333333333,0.05555555555555555,0.022569444444444444,0.0,0.0,0.0,0.0,0.0,0.0
25,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.0,0.1111111111111111,0.08333333333333333,0.04513888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.0
26,0.005208333333333333,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.0,0.1388888888888889,0.1111111111111111,0.06770833333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0
27,0.008680555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14756944444444442,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.0,0.16666666666666669,0.1388888888888889,0.09027777777777778,0.08333333333333333,0.05555555555555555,0.017361111111111112,0.0,0.0,0.001736111111111111
28,0.01215277777777778,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12326388888888885,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.0,0.1388888888888889,0.16666666666666669,0.11284722222222222,0.1111111111111111,0.08333333333333333,0.034722222222222224,0.027777777777777776,0.0,0.003472222222222222
29,0.015625000000000003,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09895833333333329,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.1111111111111111,0.1388888888888889,0.13541666666666666,0.1388888888888889,0.1111111111111111,0.052083333333333336,0.05555555555555555,0.027777777777777776,0.005208333333333333
30,0.015625000000000003,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07118055555555552,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.08333333333333333,0.1111111111111111,0.11284722222222222,0.16666666666666669,0.1388888888888889,0.06944444444444445,0.08333333333333333,0.05555555555555555,0.034722222222222224
31,0.043402777777777776,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04340277777777778,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.08333333333333333,0.09027777777777778,0.1388888888888889,0.16666666666666669,0.08680555555555555,0.1111111111111111,0.08333333333333333,0.0642361111111111
32,0.07118055555555555,0.03298611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625000000000003,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.06770833333333333,0.1111111111111111,0.1388888888888889,0.10416666666666666,0.1388888888888889,0.1111111111111111,0.09374999999999999
33,0.09722222222222222,0.06076388888888889,0.022569444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888892,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.04513888888888889,0.08333333333333333,0.1111111111111111,0.08680555555555555,0.16666666666666669,0.1388888888888889,0.11979166666666666
34,0.12326388888888887,0.08854166666666666,0.04513888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022569444444444444,0.05555555555555555,0.08333333333333333,0.06944444444444445,0.1388888888888889,0.16666666666666669,0.14583333333333331
35,0.14930555555555552,0.11631944444444443,0.06770833333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.052083333333333336,0.1111111111111111,0.1388888888888889,0.171875
36,0.17708333333333331,0.14583333333333331,0.09027777777777778,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.034722222222222224,0.08333333333333333,0.1111111111111111,0.1423611111111111
37,0.14930555555555552,0.1753472222222222,0.11284722222222222,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017361111111111112,0.05555555555555555,0.08333333333333333,0.11284722222222222
38,0.12326388888888885,0.14930555555555552,0.13541666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.017361111111111112,0.0,0.0,0.0,0.01215277777777778,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08506944444444443
39,0.09548611111111108,0.11979166666666664,0.11284722222222222,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.034722222222222224,0.027777777777777776,0.0,0.0,0.01215277777777778,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.059027777777777776
40,0.06770833333333331,0.09027777777777776,0.09027777777777778,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.052083333333333336,0.05555555555555555,0.027777777777777776,0.0,0.01215277777777778,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03298611111111111
41,0.03993055555555556,0.06076388888888889,0.06770833333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.06944444444444445,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.01215277777777778,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444
42,0.01215277777777778,0.03125,0.04513888888888889,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.08680555555555555,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.03993055555555555,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556
